date,daily_peak_mw,daily_total_mwh,precip_in,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,month,day_of_year,is_holiday,peak_lag_1,peak_lag_7,peak_lag_14,peak_roll_mean_7,peak_roll_mean_14,hdd,cdd,temp_lag_1
2019-06-25,24614.0,492433.0,0.42,87.0,71.0,79.0,1,0,6,176,0,23307.0,20775.0,19667.0,20997.0,19991.714285714286,0.0,14.0,78.0
2019-06-26,26221.0,509360.0,0.0,90.0,69.0,79.5,2,0,6,177,0,24614.0,20842.0,19561.0,21545.428571428572,20345.071428571428,0.0,14.5,79.0
2019-06-27,26684.0,525884.0,0.0,90.0,72.0,81.0,3,0,6,178,0,26221.0,21518.0,18591.0,22313.85714285714,20820.785714285714,0.0,16.0,79.5
2019-06-28,27190.0,532679.0,0.0,93.0,71.0,82.0,4,0,6,179,0,26684.0,20771.0,18068.0,23051.85714285714,21398.85714285714,0.0,17.0,81.0
2019-06-29,25287.0,517894.0,0.04,94.0,76.0,85.0,5,1,6,180,0,27190.0,19171.0,17848.0,23968.85714285714,22050.428571428572,0.0,20.0,82.0
2019-06-30,23461.0,466267.0,0.02,85.0,71.0,78.0,6,1,6,181,0,25287.0,20595.0,18336.0,24842.571428571428,22581.785714285714,0.0,13.0,85.0
2019-07-01,24821.0,469478.0,0.0,88.0,67.0,77.5,0,0,7,182,0,23461.0,23307.0,20834.0,25252.0,22947.85714285714,0.0,12.5,78.0
2019-07-02,25350.0,504437.0,0.01,88.0,75.0,81.5,1,0,7,183,0,24821.0,24614.0,20775.0,25468.285714285714,23232.64285714286,0.0,16.5,77.5
2019-07-03,27054.0,540367.0,0.0,87.0,75.0,81.0,2,0,7,184,0,25350.0,26221.0,20842.0,25573.428571428572,23559.428571428572,0.0,16.0,81.5
2019-07-04,25865.0,519505.0,0.0,93.0,71.0,82.0,3,0,7,185,1,27054.0,26684.0,21518.0,25692.428571428572,24003.14285714286,0.0,17.0,81.0
2019-07-05,26897.0,535842.0,0.0,85.0,72.0,78.5,4,0,7,186,0,25865.0,27190.0,20771.0,25575.428571428572,24313.64285714286,0.0,13.5,82.0
2019-07-06,25659.0,542249.0,0.0,93.0,76.0,84.5,5,1,7,187,0,26897.0,25287.0,19171.0,25533.571428571428,24751.214285714286,0.0,19.5,78.5
2019-07-07,23943.0,491095.0,0.0,85.0,73.0,79.0,6,1,7,188,0,25659.0,23461.0,20595.0,25586.714285714286,25214.64285714286,0.0,14.0,84.5
2019-07-08,23945.0,483584.0,0.02,82.0,69.0,75.5,0,0,7,189,0,23943.0,24821.0,23307.0,25655.571428571428,25453.785714285714,0.0,10.5,79.0
2019-07-09,26711.0,503595.0,0.0,89.0,71.0,80.0,1,0,7,190,0,23945.0,25350.0,24614.0,25530.428571428572,25499.35714285714,0.0,15.0,75.5
2019-07-10,28593.0,545973.0,0.0,91.0,74.0,82.5,2,0,7,191,0,26711.0,27054.0,26221.0,25724.85714285714,25649.14285714286,0.0,17.5,80.0
2019-07-11,27322.0,567094.0,0.72,86.0,74.0,80.0,3,0,7,192,0,28593.0,25865.0,26684.0,25944.714285714286,25818.571428571428,0.0,15.0,82.5
2019-07-12,25997.0,537966.0,0.0,89.0,74.0,81.5,4,0,7,193,0,27322.0,26897.0,27190.0,26152.85714285714,25864.14285714286,0.0,16.5,80.0
2019-07-13,24811.0,494720.0,0.0,89.0,72.0,80.5,5,1,7,194,0,25997.0,25659.0,25287.0,26024.285714285714,25778.928571428572,0.0,15.5,81.5
2019-07-14,25393.0,509050.0,0.0,92.0,78.0,85.0,6,1,7,195,0,24811.0,23943.0,23461.0,25903.14285714286,25744.928571428572,0.0,20.0,80.5
2019-07-15,26951.0,526133.0,0.0,89.0,72.0,80.5,0,0,7,196,0,25393.0,23945.0,24821.0,26110.285714285714,25882.928571428572,0.0,15.5,85.0
2019-07-16,29240.0,556150.0,0.0,94.0,73.0,83.5,1,0,7,197,0,26951.0,26711.0,25350.0,26539.714285714286,26035.071428571428,0.0,18.5,80.5
2019-07-17,29381.0,603403.0,2.67,95.0,73.0,84.0,2,0,7,198,0,29240.0,28593.0,27054.0,26901.0,26312.928571428572,0.0,19.0,83.5
2019-07-18,28273.0,568317.0,0.32,78.0,71.0,74.5,3,0,7,199,0,29381.0,27322.0,25865.0,27013.571428571428,26479.14285714286,0.0,9.5,84.0
2019-07-19,29322.0,567487.0,0.0,95.0,71.0,83.0,4,0,7,200,0,28273.0,25997.0,26897.0,27149.428571428572,26651.14285714286,0.0,18.0,74.5
2019-07-20,30397.0,619487.0,0.0,99.0,83.0,91.0,5,1,7,201,0,29322.0,24811.0,25659.0,27624.428571428572,26824.35714285714,0.0,26.0,83.0
2019-07-21,30339.0,622379.0,0.01,100.0,83.0,91.5,6,1,7,202,0,30397.0,25393.0,23943.0,28422.428571428572,27162.785714285714,0.0,26.5,91.0
2019-07-22,29229.0,594258.0,1.24,91.0,74.0,82.5,0,0,7,203,0,30339.0,26951.0,23945.0,29129.0,27619.64285714286,0.0,17.5,91.5
2019-07-23,24747.0,508203.0,0.52,77.0,68.0,72.5,1,0,7,204,0,29229.0,29240.0,26711.0,29454.428571428572,27997.071428571428,0.0,7.5,82.5
2019-07-24,24490.0,486268.0,0.02,85.0,69.0,77.0,2,0,7,205,0,24747.0,29381.0,28593.0,28812.571428571428,27856.785714285714,0.0,12.0,72.5
2019-07-25,25021.0,498705.0,0.0,86.0,72.0,79.0,3,0,7,206,0,24490.0,28273.0,27322.0,28113.85714285714,27563.714285714286,0.0,14.0,77.0
2019-07-26,26319.0,515754.0,0.0,88.0,72.0,80.0,4,0,7,207,0,25021.0,29322.0,25997.0,27649.285714285714,27399.35714285714,0.0,15.0,79.0
2019-07-27,24771.0,501020.0,0.0,87.0,75.0,81.0,5,1,7,208,0,26319.0,30397.0,24811.0,27220.285714285714,27422.35714285714,0.0,16.0,80.0
2019-07-28,26487.0,513791.0,0.0,93.0,75.0,84.0,6,1,7,209,0,24771.0,30339.0,25393.0,26416.571428571428,27419.5,0.0,19.0,81.0
2019-07-29,30383.0,586470.0,0.0,94.0,77.0,85.5,0,0,7,210,0,26487.0,29229.0,26951.0,25866.285714285714,27497.64285714286,0.0,20.5,84.0
2019-07-30,30068.0,612850.0,0.0,95.0,81.0,88.0,1,0,7,211,0,30383.0,24747.0,29240.0,26031.14285714286,27742.785714285714,0.0,23.0,85.5
2019-07-31,28445.0,580057.0,0.58,90.0,72.0,81.0,2,0,7,212,0,30068.0,24490.0,29381.0,26791.285714285714,27801.928571428572,0.0,16.0,88.0
2019-08-01,26715.0,531323.0,0.0,88.0,73.0,80.5,3,0,8,213,0,28445.0,25021.0,28273.0,27356.285714285714,27735.071428571428,0.0,15.5,81.0
2019-08-02,25839.0,523010.0,0.0,88.0,73.0,80.5,4,0,8,214,0,26715.0,26319.0,29322.0,27598.285714285714,27623.785714285714,0.0,15.5,80.5
2019-08-03,24967.0,505902.0,0.12,89.0,70.0,79.5,5,1,8,215,0,25839.0,24771.0,30397.0,27529.714285714286,27375.0,0.0,14.5,80.5
2019-08-04,24252.0,492117.0,0.0,88.0,71.0,79.5,6,1,8,216,0,24967.0,26487.0,30339.0,27557.714285714286,26987.14285714286,0.0,14.5,79.5
2019-08-05,25328.0,504239.0,0.0,81.0,71.0,76.0,0,0,8,217,0,24252.0,30383.0,29229.0,27238.428571428572,26552.35714285714,0.0,11.0,79.5
2019-08-06,25098.0,518893.0,0.0,83.0,72.0,77.5,1,0,8,218,0,25328.0,30068.0,24747.0,26516.285714285714,26273.714285714286,0.0,12.5,76.0
2019-08-07,25859.0,526226.0,0.62,87.0,70.0,78.5,2,0,8,219,0,25098.0,28445.0,24490.0,25806.285714285714,26298.785714285714,0.0,13.5,77.5
2019-08-08,26088.0,517051.0,0.1,92.0,70.0,81.0,3,0,8,220,0,25859.0,26715.0,25021.0,25436.85714285714,26396.571428571428,0.0,16.0,78.5
2019-08-09,24412.0,498447.0,0.0,87.0,72.0,79.5,4,0,8,221,0,26088.0,25839.0,26319.0,25347.285714285714,26472.785714285714,0.0,14.5,81.0
2019-08-10,22292.0,442443.0,0.0,83.0,70.0,76.5,5,1,8,222,0,24412.0,24967.0,24771.0,25143.428571428572,26336.571428571428,0.0,11.5,79.5
2019-08-11,20710.0,414829.0,0.0,83.0,68.0,75.5,6,1,8,223,0,22292.0,24252.0,26487.0,24761.285714285714,26159.5,0.0,10.5,76.5
2019-08-12,25402.0,480101.0,0.0,89.0,72.0,80.5,0,0,8,224,0,20710.0,25328.0,30383.0,24255.285714285714,25746.85714285714,0.0,15.5,75.5
2019-08-13,24314.0,517395.0,0.02,80.0,75.0,77.5,1,0,8,225,0,25402.0,25098.0,30068.0,24265.85714285714,25391.071428571428,0.0,12.5,80.5
2019-08-14,24422.0,510127.0,0.0,83.0,72.0,77.5,2,0,8,226,0,24314.0,25859.0,28445.0,24153.85714285714,24980.071428571428,0.0,12.5,77.5
2019-08-15,25035.0,503116.0,0.0,85.0,72.0,78.5,3,0,8,227,0,24422.0,26088.0,26715.0,23948.571428571428,24692.714285714286,0.0,13.5,77.5
2019-08-16,24531.0,496525.0,0.0,83.0,70.0,76.5,4,0,8,228,0,25035.0,24412.0,25839.0,23798.14285714286,24572.714285714286,0.0,11.5,78.5
2019-08-17,24042.0,492938.0,0.0,86.0,73.0,79.5,5,1,8,229,0,24531.0,22292.0,24967.0,23815.14285714286,24479.285714285714,0.0,14.5,76.5
2019-08-18,26225.0,506219.0,0.59,91.0,74.0,82.5,6,1,8,230,0,24042.0,20710.0,24252.0,24065.14285714286,24413.214285714286,0.0,17.5,79.5
2019-08-19,28488.0,554571.0,0.0,93.0,75.0,84.0,0,0,8,231,0,26225.0,25402.0,25328.0,24853.0,24554.14285714286,0.0,19.0,82.5
2019-08-20,27882.0,552474.0,0.0,89.0,76.0,82.5,1,0,8,232,0,28488.0,24314.0,25098.0,25293.85714285714,24779.85714285714,0.0,17.5,84.0
2019-08-21,28182.0,566819.0,0.35,91.0,78.0,84.5,2,0,8,233,0,27882.0,24422.0,25859.0,25803.571428571428,24978.714285714286,0.0,19.5,82.5
2019-08-22,26896.0,556993.0,1.18,93.0,71.0,82.0,3,0,8,234,0,28182.0,25035.0,26088.0,26340.714285714286,25144.64285714286,0.0,17.0,84.5
2019-08-23,25338.0,484719.0,0.06,76.0,66.0,71.0,4,0,8,235,0,26896.0,24531.0,24412.0,26606.571428571428,25202.35714285714,0.0,6.0,82.0
2019-08-24,20040.0,405104.0,0.0,77.0,64.0,70.5,5,1,8,236,0,25338.0,24042.0,22292.0,26721.85714285714,25268.5,0.0,5.5,71.0
2019-08-25,18619.0,389016.0,0.0,77.0,66.0,71.5,6,1,8,237,0,20040.0,26225.0,20710.0,26150.14285714286,25107.64285714286,0.0,6.5,70.5
2019-08-26,20528.0,415512.0,0.0,74.0,61.0,67.5,0,0,8,238,0,18619.0,28488.0,25402.0,25063.571428571428,24958.285714285714,0.0,2.5,71.5
2019-08-27,20400.0,423966.0,0.0,76.0,65.0,70.5,1,0,8,239,0,20528.0,27882.0,24314.0,23926.428571428572,24610.14285714286,0.0,5.5,67.5
2019-08-28,21721.0,449617.0,0.1,76.0,69.0,72.5,2,0,8,240,0,20400.0,28182.0,24422.0,22857.571428571428,24330.571428571428,0.0,7.5,70.5
2019-08-29,22349.0,455382.0,0.0,84.0,69.0,76.5,3,0,8,241,0,21721.0,26896.0,25035.0,21934.571428571428,24137.64285714286,0.0,11.5,72.5
2019-08-30,23376.0,458477.0,0.0,89.0,70.0,79.5,4,0,8,242,0,22349.0,25338.0,24531.0,21285.0,23945.785714285714,0.0,14.5,76.5
2019-08-31,21997.0,430786.0,0.0,82.0,71.0,76.5,5,1,8,243,0,23376.0,20040.0,24042.0,21004.714285714286,23863.285714285714,0.0,11.5,79.5
2019-09-01,18972.0,392925.0,0.0,78.0,65.0,71.5,6,1,9,244,0,21997.0,18619.0,26225.0,21284.285714285714,23717.214285714286,0.0,6.5,76.5
2019-09-02,19848.0,409786.0,0.51,79.0,70.0,74.5,0,0,9,245,1,18972.0,20528.0,28488.0,21334.714285714286,23199.14285714286,0.0,9.5,71.5
2019-09-03,22990.0,454620.0,0.0,82.0,69.0,75.5,1,0,9,246,0,19848.0,20400.0,27882.0,21237.571428571428,22582.0,0.0,10.5,74.5
2019-09-04,24222.0,481406.0,0.0,89.0,70.0,79.5,2,0,9,247,0,22990.0,21721.0,28182.0,21607.571428571428,22232.571428571428,0.0,14.5,75.5
2019-09-05,23389.0,450296.0,0.0,74.0,65.0,69.5,3,0,9,248,0,24222.0,22349.0,26896.0,21964.85714285714,21949.714285714286,0.0,4.5,79.5
2019-09-06,19951.0,414840.0,0.03,69.0,60.0,64.5,4,0,9,249,0,23389.0,23376.0,25338.0,22113.428571428572,21699.214285714286,0.5,0.0,69.5
2019-09-07,18004.0,369639.0,0.0,77.0,58.0,67.5,5,1,9,250,0,19951.0,21997.0,20040.0,21624.14285714286,21314.428571428572,0.0,2.5,64.5
2019-09-08,18114.0,371978.0,0.0,79.0,67.0,73.0,6,1,9,251,0,18004.0,18972.0,18619.0,21053.714285714286,21169.0,0.0,8.0,67.5
2019-09-09,20413.0,416299.0,0.0,77.0,66.0,71.5,0,0,9,252,0,18114.0,19848.0,20528.0,20931.14285714286,21132.928571428572,0.0,6.5,73.0
2019-09-10,21329.0,433632.0,0.0,78.0,68.0,73.0,1,0,9,253,0,20413.0,22990.0,20400.0,21011.85714285714,21124.714285714286,0.0,8.0,71.5
2019-09-11,26080.0,483910.0,0.0,91.0,70.0,80.5,2,0,9,254,0,21329.0,24222.0,21721.0,20774.571428571428,21191.071428571428,0.0,15.5,73.0
2019-09-12,25158.0,493689.0,0.07,83.0,64.0,73.5,3,0,9,255,0,26080.0,23389.0,22349.0,21040.0,21502.428571428572,0.0,8.5,80.5
2019-09-13,20493.0,408595.0,0.0,73.0,60.0,66.5,4,0,9,256,0,25158.0,19951.0,23376.0,21292.714285714286,21703.071428571428,0.0,1.5,73.5
2019-09-14,18188.0,384199.0,0.0,78.0,63.0,70.5,5,1,9,257,0,20493.0,18004.0,21997.0,21370.14285714286,21497.14285714286,0.0,5.5,66.5
2019-09-15,19913.0,403619.0,0.0,85.0,71.0,78.0,6,1,9,258,0,18188.0,18114.0,18972.0,21396.428571428572,21225.071428571428,0.0,13.0,70.5
2019-09-16,20767.0,435819.0,0.0,77.0,70.0,73.5,0,0,9,259,0,19913.0,20413.0,19848.0,21653.428571428572,21292.285714285714,0.0,8.5,78.0
2019-09-17,20527.0,416611.0,0.0,79.0,63.0,71.0,1,0,9,260,0,20767.0,21329.0,22990.0,21704.0,21357.928571428572,0.0,6.0,73.5
2019-09-18,19387.0,398888.0,0.0,70.0,58.0,64.0,2,0,9,261,0,20527.0,26080.0,24222.0,21589.428571428572,21182.0,1.0,0.0,71.0
2019-09-19,18469.0,384360.0,0.0,71.0,54.0,62.5,3,0,9,262,0,19387.0,25158.0,23389.0,20633.285714285714,20836.64285714286,2.5,0.0,64.0
2019-09-20,19269.0,390507.0,0.0,79.0,60.0,69.5,4,0,9,263,0,18469.0,20493.0,19951.0,19677.714285714286,20485.214285714286,0.0,4.5,62.5
2019-09-21,19403.0,388084.0,0.0,86.0,63.0,74.5,5,1,9,264,0,19269.0,18188.0,18004.0,19502.85714285714,20436.5,0.0,9.5,69.5
2019-09-22,21661.0,411605.0,0.0,86.0,68.0,77.0,6,1,9,265,0,19403.0,19913.0,18114.0,19676.428571428572,20536.428571428572,0.0,12.0,74.5
2019-09-23,24587.0,487930.0,0.03,90.0,72.0,81.0,0,0,9,266,0,21661.0,20767.0,20413.0,19926.14285714286,20789.785714285714,0.0,16.0,77.0
2019-09-24,23873.0,456820.0,0.0,76.0,67.0,71.5,1,0,9,267,0,24587.0,20527.0,21329.0,20471.85714285714,21087.928571428572,0.0,6.5,81.0
2019-09-25,20520.0,414936.0,0.0,79.0,62.0,70.5,2,0,9,268,0,23873.0,19387.0,26080.0,20949.85714285714,21269.64285714286,0.0,5.5,71.5
2019-09-26,20864.0,431225.0,0.0,82.0,67.0,74.5,3,0,9,269,0,20520.0,18469.0,25158.0,21111.714285714286,20872.5,0.0,9.5,70.5
2019-09-27,19711.0,404979.0,0.0,78.0,63.0,70.5,4,0,9,270,0,20864.0,19269.0,20493.0,21453.85714285714,20565.785714285714,0.0,5.5,74.5
2019-09-28,19653.0,396445.0,0.0,81.0,67.0,74.0,5,1,9,271,0,19711.0,19403.0,18188.0,21517.0,20509.928571428572,0.0,9.0,70.5
2019-09-29,19792.0,402775.0,0.0,79.0,66.0,72.5,6,1,9,272,0,19653.0,21661.0,19913.0,21552.714285714286,20614.571428571428,0.0,7.5,74.0
2019-09-30,18786.0,397567.0,0.0,72.0,61.0,66.5,0,0,9,273,0,19792.0,24587.0,20767.0,21285.714285714286,20605.928571428572,0.0,1.5,72.5
2019-10-01,21982.0,422933.0,0.0,82.0,64.0,73.0,1,0,10,274,0,18786.0,23873.0,20527.0,20457.0,20464.428571428572,0.0,8.0,66.5
2019-10-02,23774.0,477854.0,0.21,95.0,63.0,79.0,2,0,10,275,0,21982.0,20520.0,19387.0,20186.85714285714,20568.35714285714,0.0,14.0,73.0
2019-10-03,22483.0,415041.0,0.23,67.0,54.0,60.5,3,0,10,276,0,23774.0,20864.0,18469.0,20651.714285714286,20881.714285714286,4.5,0.0,79.0
2019-10-04,18184.0,383408.0,0.0,66.0,50.0,58.0,4,0,10,277,0,22483.0,19711.0,19269.0,20883.0,21168.428571428572,7.0,0.0,60.5
2019-10-05,17485.0,347956.0,0.0,60.0,46.0,53.0,5,1,10,278,0,18184.0,19653.0,19403.0,20664.85714285714,21090.928571428572,12.0,0.0,58.0
2019-10-06,17299.0,353973.0,0.01,71.0,57.0,64.0,6,1,10,279,0,17485.0,19792.0,21661.0,20355.14285714286,20953.928571428572,1.0,0.0,53.0
2019-10-07,19451.0,398541.0,0.03,79.0,60.0,69.5,0,0,10,280,0,17299.0,18786.0,24587.0,19999.0,20642.35714285714,0.0,4.5,64.0
2019-10-08,19422.0,387054.0,0.03,66.0,59.0,62.5,1,0,10,281,0,19451.0,21982.0,23873.0,20094.0,20275.5,2.5,0.0,69.5
2019-10-09,17797.0,375657.0,0.54,61.0,53.0,57.0,2,0,10,282,0,19422.0,23774.0,20520.0,19728.285714285714,19957.571428571428,8.0,0.0,62.5
2019-10-10,17756.0,374003.0,0.0,72.0,53.0,62.5,3,0,10,283,0,17797.0,22483.0,20864.0,18874.428571428572,19763.071428571428,2.5,0.0,57.0
2019-10-11,17896.0,374763.0,0.0,66.0,55.0,60.5,4,0,10,284,0,17756.0,18184.0,19711.0,18199.14285714286,19541.071428571428,4.5,0.0,62.5
2019-10-12,17290.0,349637.0,0.0,69.0,56.0,62.5,5,1,10,285,0,17896.0,17485.0,19653.0,18158.0,19411.428571428572,2.5,0.0,60.5
2019-10-13,16352.0,337765.0,0.0,67.0,56.0,61.5,6,1,10,286,0,17290.0,17299.0,19792.0,18130.14285714286,19242.64285714286,3.5,0.0,62.5
2019-10-14,18040.0,368922.0,0.0,75.0,59.0,67.0,0,0,10,287,1,16352.0,19451.0,18786.0,17994.85714285714,18996.928571428572,0.0,2.0,61.5
2019-10-15,18093.0,373996.0,0.0,66.0,54.0,60.0,1,0,10,288,0,18040.0,19422.0,21982.0,17793.285714285714,18943.64285714286,5.0,0.0,67.0
2019-10-16,18602.0,385727.0,1.71,67.0,54.0,60.5,2,0,10,289,0,18093.0,17797.0,23774.0,17603.428571428572,18665.85714285714,4.5,0.0,60.0
2019-10-17,18316.0,383869.0,0.0,59.0,52.0,55.5,3,0,10,290,0,18602.0,17756.0,22483.0,17718.428571428572,18296.428571428572,9.5,0.0,60.5
2019-10-18,18162.0,378867.0,0.0,59.0,49.0,54.0,4,0,10,291,0,18316.0,17896.0,18184.0,17798.428571428572,17998.785714285714,11.0,0.0,55.5
2019-10-19,17453.0,349255.0,0.0,62.0,47.0,54.5,5,1,10,292,0,18162.0,17290.0,17485.0,17836.428571428572,17997.214285714286,10.5,0.0,54.0
2019-10-20,16777.0,348301.0,0.37,59.0,51.0,55.0,6,1,10,293,0,17453.0,16352.0,17299.0,17859.714285714286,17994.928571428572,10.0,0.0,54.5
2019-10-21,17908.0,370334.0,0.0,68.0,52.0,60.0,0,0,10,294,0,16777.0,18040.0,19451.0,17920.428571428572,17957.64285714286,5.0,0.0,55.0
2019-10-22,18364.0,382819.0,0.46,63.0,55.0,59.0,1,0,10,295,0,17908.0,18093.0,19422.0,17901.571428571428,17847.428571428572,6.0,0.0,60.0
2019-10-23,18094.0,375774.0,0.05,66.0,56.0,61.0,2,0,10,296,0,18364.0,18602.0,17797.0,17940.285714285714,17771.85714285714,4.0,0.0,59.0
2019-10-24,17909.0,378003.0,0.0,68.0,52.0,60.0,3,0,10,297,0,18094.0,18316.0,17756.0,17867.714285714286,17793.071428571428,5.0,0.0,61.0
2019-10-25,17814.0,378725.0,0.0,67.0,53.0,60.0,4,0,10,298,0,17909.0,18162.0,17896.0,17809.571428571428,17804.0,5.0,0.0,60.0
2019-10-26,17412.0,350002.0,0.0,63.0,54.0,58.5,5,1,10,299,0,17814.0,17453.0,17290.0,17759.85714285714,17798.14285714286,6.5,0.0,60.0
2019-10-27,17315.0,355614.0,1.41,70.0,56.0,63.0,6,1,10,300,0,17412.0,16777.0,16352.0,17754.0,17806.85714285714,2.0,0.0,58.5
2019-10-28,17992.0,372334.0,0.0,63.0,54.0,58.5,0,0,10,301,0,17315.0,17908.0,18040.0,17830.85714285714,17875.64285714286,6.5,0.0,63.0
2019-10-29,18135.0,378909.0,0.1,58.0,53.0,55.5,1,0,10,302,0,17992.0,18364.0,18093.0,17842.85714285714,17872.214285714286,9.5,0.0,58.5
2019-10-30,18334.0,381350.0,0.04,60.0,56.0,58.0,2,0,10,303,0,18135.0,18094.0,18602.0,17810.14285714286,17875.214285714286,7.0,0.0,55.5
2019-10-31,18635.0,391945.0,0.39,67.0,59.0,63.0,3,0,10,304,0,18334.0,17909.0,18316.0,17844.428571428572,17856.071428571428,2.0,0.0,58.0
2019-11-01,18333.0,378795.0,0.07,67.0,43.0,55.0,4,0,11,305,0,18635.0,17814.0,18162.0,17948.14285714286,17878.85714285714,10.0,0.0,63.0
2019-11-02,17741.0,360527.0,0.0,50.0,40.0,45.0,5,1,11,306,0,18333.0,17412.0,17453.0,18022.285714285714,17891.071428571428,20.0,0.0,55.0
2019-11-03,17592.0,354422.0,0.0,53.0,44.0,48.5,6,1,11,307,0,17741.0,17315.0,16777.0,18069.285714285714,17911.64285714286,16.5,0.0,45.0
2019-11-04,19098.0,386536.0,0.0,56.0,42.0,49.0,0,0,11,308,0,17592.0,17992.0,17908.0,18108.85714285714,17969.85714285714,16.0,0.0,48.5
2019-11-05,18947.0,393650.0,0.0,61.0,50.0,55.5,1,0,11,309,0,19098.0,18135.0,18364.0,18266.85714285714,18054.85714285714,9.5,0.0,49.0
2019-11-06,18946.0,387778.0,0.0,55.0,48.0,51.5,2,0,11,310,0,18947.0,18334.0,18094.0,18382.85714285714,18096.5,13.5,0.0,55.5
2019-11-07,19428.0,399819.0,0.08,58.0,42.0,50.0,3,0,11,311,0,18946.0,18635.0,17909.0,18470.285714285714,18157.35714285714,15.0,0.0,51.5
2019-11-08,19779.0,406566.0,0.0,42.0,31.0,36.5,4,0,11,312,0,19428.0,18333.0,17814.0,18583.571428571428,18265.85714285714,28.5,0.0,50.0
2019-11-09,19613.0,397410.0,0.0,42.0,30.0,36.0,5,1,11,313,0,19779.0,17741.0,17412.0,18790.14285714286,18406.214285714286,29.0,0.0,36.5
2019-11-10,18297.0,379287.0,0.0,52.0,39.0,45.5,6,1,11,314,0,19613.0,17592.0,17315.0,19057.571428571428,18563.428571428572,19.5,0.0,36.0
2019-11-11,19667.0,393849.0,0.0,62.0,48.0,55.0,0,0,11,315,1,18297.0,19098.0,17992.0,19158.285714285714,18633.571428571428,10.0,0.0,45.5
2019-11-12,21085.0,418688.0,0.02,58.0,27.0,42.5,1,0,11,316,0,19667.0,18947.0,18135.0,19239.571428571428,18753.214285714286,22.5,0.0,55.0
2019-11-13,21324.0,444362.0,0.0,35.0,24.0,29.5,2,0,11,317,0,21085.0,18946.0,18334.0,19545.0,18963.928571428572,35.5,0.0,42.5
2019-11-14,21291.0,444296.0,0.0,45.0,29.0,37.0,3,0,11,318,0,21324.0,19428.0,18635.0,19884.714285714286,19177.5,28.0,0.0,29.5
2019-11-15,20439.0,422100.0,0.0,52.0,38.0,45.0,4,0,11,319,0,21291.0,19779.0,18333.0,20150.85714285714,19367.214285714286,20.0,0.0,37.0
2019-11-16,19404.0,397993.0,0.0,43.0,33.0,38.0,5,1,11,320,0,20439.0,19613.0,17741.0,20245.14285714286,19517.64285714286,27.0,0.0,45.0
2019-11-17,19196.0,403274.0,0.0,44.0,31.0,37.5,6,1,11,321,0,19404.0,18297.0,17592.0,20215.285714285714,19636.428571428572,27.5,0.0,38.0
2019-11-18,20307.0,419054.0,0.43,43.0,38.0,40.5,0,0,11,322,0,19196.0,19667.0,19098.0,20343.714285714286,19751.0,24.5,0.0,37.5
2019-11-19,20071.0,417169.0,0.2,49.0,41.0,45.0,1,0,11,323,0,20307.0,21085.0,18947.0,20435.14285714286,19837.35714285714,20.0,0.0,40.5
2019-11-20,20051.0,416364.0,0.0,49.0,41.0,45.0,2,0,11,324,0,20071.0,21324.0,18946.0,20290.285714285714,19917.64285714286,20.0,0.0,45.0
2019-11-21,19900.0,412498.0,0.0,53.0,39.0,46.0,3,0,11,325,0,20051.0,21291.0,19428.0,20108.428571428572,19996.571428571428,19.0,0.0,45.0
2019-11-22,19729.0,409704.0,0.07,54.0,39.0,46.5,4,0,11,326,0,19900.0,20439.0,19779.0,19909.714285714286,20030.285714285714,18.5,0.0,46.0
2019-11-23,19472.0,393808.0,0.02,46.0,36.0,41.0,5,1,11,327,0,19729.0,19404.0,19613.0,19808.285714285714,20026.714285714286,24.0,0.0,46.5
2019-11-24,18962.0,387696.0,0.72,48.0,40.0,44.0,6,1,11,328,0,19472.0,19196.0,18297.0,19818.0,20016.64285714286,21.0,0.0,41.0
2019-11-25,19529.0,404976.0,0.0,53.0,41.0,47.0,0,0,11,329,0,18962.0,20307.0,19667.0,19784.571428571428,20064.14285714286,18.0,0.0,44.0
2019-11-26,19418.0,401746.0,0.0,60.0,44.0,52.0,1,0,11,330,0,19529.0,20071.0,21085.0,19673.428571428572,20054.285714285714,13.0,0.0,47.0
2019-11-27,19112.0,403317.0,0.02,58.0,46.0,52.0,2,0,11,331,0,19418.0,20051.0,21324.0,19580.14285714286,19935.214285714286,13.0,0.0,52.0
2019-11-28,18822.0,377872.0,0.0,55.0,39.0,47.0,3,0,11,332,1,19112.0,19900.0,21291.0,19446.0,19777.214285714286,18.0,0.0,52.0
2019-11-29,19092.0,386153.0,0.0,42.0,32.0,37.0,4,0,11,333,0,18822.0,19729.0,20439.0,19292.0,19600.85714285714,28.0,0.0,47.0
2019-11-30,18910.0,393614.0,0.0,44.0,32.0,38.0,5,1,11,334,0,19092.0,19472.0,19404.0,19201.0,19504.64285714286,27.0,0.0,37.0
2019-12-01,20399.0,416343.0,0.56,41.0,30.0,35.5,6,1,12,335,0,18910.0,18962.0,19196.0,19120.714285714286,19469.35714285714,29.5,0.0,38.0
2019-12-02,21653.0,438203.0,0.4,39.0,32.0,35.5,0,0,12,336,0,20399.0,19529.0,20307.0,19326.0,19555.285714285714,29.5,0.0,35.5
2019-12-03,21432.0,444408.0,0.0,38.0,32.0,35.0,1,0,12,337,0,21653.0,19418.0,20071.0,19629.428571428572,19651.428571428572,30.0,0.0,35.5
